113
62	63	10	2
62	64	50	2
62	65	40	2
63	1	8	3
63	33	6	3
63	49	11	3
63	62	10	2
63	112	50	2
64	1	9	3
64	62	50	2
65	45	40	1
65	62	40	2
65	99	28	2
66	15	50	4
66	16	50	4
67	16	50	5
67	28	25	1
67	29	50	1
67	70	33	2
67	76	20	1
67	77	50	1
67	79	50	2
68	15	50	4
68	16	50	4
69	22	11	2
69	23	10	2
69	85	50	2
69	99	8	2
70	67	33	2
70	71	50	2
70	72	50	2
70	73	50	2
71	16	50	5
71	70	50	2
71	75	50	1
71	79	50	2
72	16	50	5
72	70	50	2
72	75	50	1
73	16	50	5
73	70	50	2
73	75	50	1
74	75	20	3
74	76	50	3
74	77	50	3
75	15	33	5
75	61	6	1
75	71	50	1
75	72	50	1
75	73	50	1
75	74	20	3
75	78	50	1
75	93	33	1
76	67	20	1
76	74	50	3
77	67	50	1
77	74	50	3
77	78	11	1
78	29	50	1
78	75	50	1
78	77	11	1
78	96	50	3
79	67	50	2
79	71	50	2
80	31	25	1
80	43	18	1
80	44	28	1
80	45	50	1
80	82	10	1
80	92	6	1
81	87	50	1
81	89	14	1
82	80	10	1
82	83	50	1
83	22	15	2
83	23	13	1
83	82	50	1
83	87	40	1
83	89	18	1
83	92	50	1
84	15	50	4
84	16	50	4
85	22	28	2
85	23	13	1
85	69	50	2
85	86	50	1
85	87	40	1
85	88	50	2
85	89	18	1
85	90	50	1
85	91	50	2
86	85	50	1
86	99	8	2
87	22	20	2
87	81	50	1
87	83	40	1
87	85	40	1
87	94	50	2
88	85	50	2
88	99	10	2
88	107	50	1
89	23	50	1
89	81	14	1
89	83	18	1
89	85	18	1
89	98	50	2
89	99	20	2
90	85	50	1
90	99	8	2
91	23	10	2
91	85	50	2
91	99	10	2
92	80	6	1
92	83	50	1
93	1	10	6
93	28	50	1
93	75	33	1
93	101	22	3
94	22	50	1
94	87	50	2
95	31	33	3
95	44	28	3
95	45	50	3
95	96	50	2
96	78	50	3
96	95	50	2
97	47	50	1
97	98	50	2
97	99	50	2
98	22	50	1
98	23	25	2
98	89	50	2
98	97	50	2
98	99	20	1
99	10	6	3
99	37	33	2
99	58	50	2
99	60	28	2
99	65	28	2
99	69	8	2
99	86	8	2
99	88	10	2
99	89	20	2
99	90	8	2
99	91	10	2
99	97	50	2
99	98	20	1
99	106	14	3
100	43	50	3
100	101	14	2
101	1	9	5
101	50	10	5
101	93	22	3
101	100	14	2
102	1	50	3
102	50	50	3
103	1	7	7
103	36	28	1
103	41	28	1
103	43	9	7
103	44	8	7
103	45	9	7
103	49	25	7
103	50	7	7
104	1	16	3
104	5	50	1
104	50	14	3
105	1	40	29
105	3	40	3
106	22	33	3
106	23	25	2
106	99	14	3
107	22	40	2
107	88	50	1
108	19	50	1
108	22	50	3
108	23	12	4
109	15	50	4
109	16	50	4
110	31	50	3
110	36	18	7
111	37	50	1
111	58	33	1
111	60	40	1
112	5	28	1
112	63	50	2
