129
68	6	33	1
68	7	28	1
68	8	33	1
68	23	15	2
68	24	16	2
68	25	20	2
68	64	25	7
68	69	20	21
68	70	25	16
68	71	33	21
69	68	20	21
69	86	50	1
69	111	50	1
69	112	33	1
70	20	33	7
70	64	25	15
70	68	25	16
70	93	18	8
70	94	15	8
70	108	50	1
71	57	14	2
71	68	33	21
71	85	25	1
71	86	50	1
71	87	33	1
71	79	33	1
71	111	50	1
71	92	33	2
71	112	33	1
72	9	50	1
72	73	33	1
72	74	33	2
72	75	33	1
73	72	33	1
73	81	33	1
73	83	50	1
74	72	33	2
74	76	20	1
74	81	33	2
74	83	50	2
74	77	15	1
75	72	33	1
75	81	33	1
75	83	50	1
76	5	16	2
76	6	16	2
76	7	18	2
76	8	16	2
76	74	20	1
76	77	40	1
77	74	15	1
77	76	40	1
77	82	50	1
77	84	25	1
78	79	16	6
78	80	50	1
79	71	33	1
79	78	16	6
79	80	33	6
79	85	33	1
79	112	50	1
80	78	50	1
80	79	33	6
80	85	50	6
80	86	33	6
80	87	33	6
81	9	50	1
81	73	33	1
81	74	33	2
81	75	33	1
82	77	50	1
82	83	11	2
82	84	50	1
83	9	50	1
83	73	50	1
83	74	50	2
83	75	50	1
83	82	11	2
84	5	28	2
84	6	28	2
84	7	33	2
84	8	28	2
84	77	25	1
84	82	50	1
85	71	25	1
85	79	33	1
85	80	50	6
85	111	50	1
85	112	25	1
86	69	50	1
86	71	50	1
86	80	33	6
86	111	50	1
86	112	33	1
87	71	33	1
87	80	33	6
87	111	50	1
87	112	33	1
88	21	25	7
88	22	28	7
88	57	33	11
88	109	50	1
88	93	40	1
88	94	28	1
88	108	20	8
88	107	40	1
88	110	40	1
89	21	50	6
89	22	22	6
89	57	50	1
89	93	40	11
89	94	28	11
89	112	50	2
89	92	25	1
90	21	16	1
90	22	40	1
90	91	50	1
91	18	22	8
91	57	25	6
91	90	50	1
91	92	14	6
91	93	28	7
91	94	22	7
92	5	25	21
92	6	25	21
92	7	22	21
92	8	25	21
92	31	20	31
92	57	25	1
92	71	33	2
92	89	25	1
92	91	14	6
92	111	33	2
92	108	10	6
92	121	28	3
93	70	18	8
93	88	40	1
93	89	40	11
93	91	28	7
93	107	33	1
93	110	33	1
94	70	15	8
94	88	28	1
94	89	28	11
94	91	22	7
94	107	33	1
94	110	50	1
95	13	25	1
95	31	33	1
95	32	18	1
95	57	12	31
96	31	50	1
96	57	16	31
97	31	11	3
97	61	33	1
97	63	22	1
97	67	18	1
98	31	20	6
98	48	22	5
98	125	13	1
99	1	20	1
99	2	13	1
99	4	12	1
99	9	33	1
99	100	14	4
100	1	50	4
100	99	14	4
101	54	50	1
101	55	12	40
102	23	14	2
102	24	7	2
102	25	13	2
102	105	40	1
103	1	50	1
103	2	40	1
103	4	25	1
104	1	50	4
104	2	40	4
104	4	25	4
105	9	25	2
105	102	40	1
106	5	14	2
106	6	14	2
106	7	13	2
106	8	11	2
106	9	33	2
107	5	22	13
107	6	22	13
107	7	20	13
107	8	28	13
107	88	40	1
107	93	33	1
107	94	33	1
107	108	22	8
108	5	12	16
108	19	28	7
108	55	20	15
108	57	25	6
108	70	50	1
108	88	20	8
108	92	10	6
108	107	22	8
109	57	20	11
109	88	50	1
110	88	40	1
110	93	33	1
110	94	50	1
111	19	28	3
111	57	50	2
111	69	50	1
111	71	50	1
111	85	50	1
111	86	50	1
111	87	50	1
111	92	33	2
111	119	20	1
111	112	50	1
111	120	33	1
112	20	25	3
112	69	33	1
112	71	33	1
112	79	50	1
112	85	25	1
112	86	33	1
112	87	33	1
112	89	50	2
112	111	50	1
112	121	40	3
112	120	50	1
113	61	22	1
113	63	16	1
113	67	33	1
114	115	50	1
114	116	28	1
115	114	50	1
115	116	40	1
115	118	40	5
116	57	4	37
116	114	28	1
116	115	40	1
116	127	50	5
117	61	10	3
117	62	50	1
118	61	10	3
118	62	50	1
118	115	40	5
118	127	33	1
119	20	50	3
119	111	20	1
120	111	33	1
120	112	50	1
121	57	28	3
121	92	28	3
121	112	40	3
122	55	40	1
122	56	50	1
122	64	40	1
123	19	50	1
123	20	40	1
124	48	50	5
124	51	40	5
124	125	50	1
125	98	13	1
125	124	50	1
126	48	50	1
126	51	28	1
127	48	25	1
127	51	18	1
127	116	50	5
127	118	33	1
128	48	33	1
128	51	22	1
128	62	33	1
