284
22	23	1	1
22	24	1	1
22	25	1	1
22	26	1	13
22	27	1	1
23	1	1	11
23	5	1	11
23	22	1	1
23	35	1	1
23	80	1	1
23	102	1	1
23	103	1	1
23	64	1	7
23	177	1	1
23	178	1	1
23	27	1	1
23	72	1	5
23	73	1	5
23	118	1	8
23	91	1	1
23	220	1	1
23	185	1	1
23	188	1	1
23	89	1	1
23	249	1	1
23	189	1	1
23	190	1	1
23	25	1	1
23	193	1	1
23	197	1	1
23	196	1	1
23	24	1	1
23	184	1	1
23	26	1	13
23	191	1	1
23	192	1	1
23	194	1	1
23	195	1	1
23	199	1	1
23	198	1	1
24	19	1	11
24	22	1	1
24	23	1	1
24	35	1	1
24	80	1	1
24	102	1	1
24	103	1	1
24	177	1	1
24	178	1	1
24	27	1	1
24	205	1	1
24	91	1	1
24	68	1	12
24	185	1	1
24	101	1	5
24	188	1	1
24	187	1	1
24	189	1	1
24	190	1	1
24	53	1	7
24	25	1	1
24	204	1	5
24	195	1	1
24	127	1	9
24	134	1	9
24	26	1	13
24	191	1	1
24	197	1	1
24	192	1	1
24	257	1	2
24	193	1	1
24	194	1	1
24	199	1	1
24	196	1	1
24	184	1	1
24	104	1	1
24	198	1	1
25	1	1	11
25	2	1	13
25	5	1	11
25	11	1	8
25	21	1	11
25	22	1	1
25	23	1	1
25	24	1	1
25	35	1	1
25	80	1	1
25	102	1	1
25	103	1	1
25	117	1	8
25	56	1	7
25	177	1	1
25	178	1	1
25	27	1	1
25	118	1	8
25	205	1	1
25	91	1	1
25	116	1	8
25	220	1	1
25	185	1	1
25	188	1	1
25	187	1	1
25	81	1	8
25	249	1	1
25	189	1	1
25	190	1	1
25	257	1	2
25	193	1	1
25	196	1	1
25	197	1	1
25	184	1	1
25	26	1	13
25	104	1	1
25	100	1	5
25	93	1	11
25	191	1	1
25	192	1	1
25	194	1	1
25	195	1	1
25	158	1	8
25	199	1	1
25	198	1	1
26	18	1	21
26	22	1	13
26	23	1	13
26	24	1	13
26	25	1	13
26	35	1	13
26	80	1	13
26	102	1	13
26	103	1	13
26	177	1	13
26	178	1	13
26	72	1	10
26	91	1	13
26	185	1	13
26	188	1	13
26	187	1	13
26	189	1	13
26	190	1	13
26	183	1	2
26	195	1	13
26	184	1	13
26	186	1	9
26	114	1	7
26	191	1	13
26	192	1	13
26	193	1	13
26	194	1	13
26	196	1	13
26	197	1	13
26	198	1	13
26	199	1	13
27	18	1	11
27	22	1	1
27	23	1	1
27	24	1	1
27	25	1	1
27	35	1	1
27	80	1	1
27	102	1	1
27	103	1	1
27	177	1	1
27	178	1	1
27	183	1	12
27	184	1	1
27	72	1	5
27	185	1	1
27	186	1	9
27	91	1	1
27	187	1	1
27	188	1	1
27	189	1	1
27	190	1	1
27	114	1	8
27	191	1	1
27	192	1	1
27	193	1	1
27	194	1	1
27	195	1	1
27	196	1	1
27	197	1	1
27	198	1	1
27	199	1	1
28	4	1	2
28	29	1	1
28	30	1	1
28	31	1	1
28	32	1	2
28	33	1	1
28	34	1	2
29	28	1	1
29	106	1	1
29	107	1	1
29	109	1	1
29	110	1	1
29	112	1	1
29	111	1	1
30	28	1	1
30	106	1	1
30	109	1	1
30	110	1	1
30	112	1	1
30	111	1	1
31	28	1	1
31	108	1	1
31	107	1	1
31	111	1	1
31	109	1	1
31	110	1	1
31	112	1	1
31	106	1	1
32	4	1	1
32	6	1	21
32	28	1	2
32	65	1	1
32	108	1	2
32	64	1	6
32	210	1	1
32	235	1	1
32	211	1	1
32	136	1	1
32	234	1	1
32	183	1	2
32	231	1	1
32	107	1	2
32	233	1	1
32	111	1	2
32	109	1	2
32	279	1	2
32	106	1	2
32	232	1	1
32	110	1	2
32	112	1	2
32	230	1	1
32	229	1	1
32	236	1	1
33	28	1	1
33	106	1	1
33	107	1	1
33	108	1	1
33	109	1	1
33	110	1	1
33	111	1	1
33	112	1	1
34	16	1	3
34	28	1	2
34	65	1	1
34	108	1	2
34	169	1	1
34	235	1	1
34	106	1	2
34	228	1	1
34	247	1	2
34	165	1	3
34	231	1	1
34	233	1	1
34	246	1	3
34	110	1	2
34	232	1	1
34	111	1	2
34	229	1	1
34	230	1	1
34	107	1	2
34	109	1	2
34	236	1	1
34	136	1	1
34	234	1	1
34	211	1	1
35	23	1	1
35	24	1	1
35	25	1	1
35	26	1	13
35	27	1	1
36	37	1	1
36	38	1	1
37	36	1	1
37	120	1	7
37	121	1	1
37	38	1	1
37	118	1	3
37	122	1	1
37	123	1	1
37	124	1	1
37	125	1	1
37	116	1	3
38	11	1	3
38	36	1	1
38	37	1	1
38	121	1	1
38	208	1	7
38	209	1	7
38	123	1	1
38	122	1	1
38	124	1	1
38	125	1	1
39	16	1	30
39	40	1	1
39	41	1	3
39	42	1	29
40	39	1	1
40	41	1	3
40	47	1	3
40	244	1	6
40	266	1	1
41	39	1	3
41	40	1	3
41	43	1	3
41	179	1	1
42	39	1	29
42	43	1	29
42	140	1	1
43	16	1	30
43	41	1	3
43	42	1	29
43	44	1	29
44	43	1	29
44	140	1	1
44	267	1	1
45	46	1	1
45	47	1	5
46	45	1	1
46	243	1	4
47	40	1	3
47	45	1	5
47	254	1	1
48	5	1	22
48	21	1	22
48	49	1	1
48	50	1	1
48	51	1	21
48	52	1	1
49	48	1	1
49	50	1	1
50	1	1	22
50	21	1	22
50	48	1	1
50	49	1	1
50	52	1	1
50	182	1	21
50	78	1	21
50	51	1	21
51	6	1	2
51	10	1	2
51	48	1	21
51	50	1	21
51	76	1	2
51	181	1	1
51	212	1	1
51	68	1	21
51	222	1	1
51	223	1	1
51	241	1	1
51	242	1	1
51	256	1	1
51	258	1	1
51	262	1	1
51	263	1	1
51	77	1	1
51	272	1	1
51	270	1	1
51	226	1	57
51	271	1	1
51	182	1	1
51	78	1	1
51	273	1	1
51	269	1	1
51	239	1	62
52	48	1	1
52	50	1	1
53	4	1	6
53	14	1	8
53	24	1	7
53	126	1	1
53	64	1	1
53	117	1	6
53	128	1	1
53	129	1	1
53	131	1	1
53	127	1	5
53	133	1	1
53	137	1	1
53	138	1	1
53	139	1	1
53	63	1	1
53	130	1	1
53	132	1	1
53	135	1	1
53	134	1	5
54	3	1	1
54	8	1	7
54	55	1	1
54	56	1	9
54	57	1	1
54	58	1	40
55	3	1	1
55	54	1	1
55	57	1	1
56	3	1	9
56	25	1	7
56	54	1	9
56	117	1	9
56	170	1	1
56	171	1	1
56	172	1	1
56	173	1	1
56	174	1	1
56	175	1	1
56	66	1	1
56	176	1	1
57	3	1	1
57	54	1	1
57	55	1	1
58	3	1	40
58	54	1	40
58	225	1	16
58	227	1	1
58	280	1	1
58	281	1	28
59	15	1	3
59	60	1	3
59	61	1	1
60	59	1	3
60	221	1	1
61	59	1	1
61	244	1	3
61	243	1	4
62	63	1	1
62	64	1	1
63	53	1	1
63	62	1	1
63	80	1	7
63	64	1	1
64	11	1	6
64	23	1	7
64	32	1	6
64	53	1	1
64	62	1	1
64	63	1	1
64	126	1	1
64	133	1	1
64	140	1	8
64	138	1	1
64	137	1	1
64	139	1	1
64	128	1	1
64	129	1	1
64	130	1	1
64	131	1	1
64	132	1	1
64	135	1	1
64	141	1	5
65	4	1	1
65	32	1	1
65	34	1	1
66	3	1	9
66	11	1	9
66	56	1	1
66	117	1	9
66	118	1	9
66	175	1	1
66	170	1	1
66	174	1	1
66	176	1	1
66	173	1	1
66	171	1	1
66	172	1	1
67	68	1	1
67	69	1	1
67	70	1	1
68	24	1	12
68	51	1	21
68	67	1	1
68	79	1	1
68	69	1	1
68	120	1	1
68	165	1	2
68	183	1	1
68	166	1	2
68	70	1	1
68	213	1	1
68	214	1	1
68	215	1	1
68	216	1	1
68	217	1	1
68	218	1	1
68	219	1	1
69	67	1	1
69	68	1	1
69	79	1	1
69	218	1	1
69	209	1	1
69	70	1	1
69	140	1	2
69	100	1	10
69	213	1	1
69	182	1	21
69	216	1	1
69	215	1	1
69	214	1	1
69	217	1	1
69	219	1	1
70	67	1	1
70	68	1	1
70	69	1	1
70	79	1	1
70	218	1	1
70	235	1	2
70	120	1	1
70	208	1	1
70	209	1	1
70	183	1	1
70	219	1	1
70	77	1	21
70	156	1	3
70	207	1	2
70	213	1	1
70	214	1	1
70	215	1	1
70	78	1	21
70	217	1	1
71	72	1	2
71	73	1	2
72	23	1	5
72	26	1	10
72	27	1	5
72	71	1	2
72	99	1	1
72	100	1	1
72	120	1	10
72	74	1	1
72	200	1	1
72	201	1	1
72	202	1	1
72	203	1	1
72	101	1	1
72	204	1	1
73	23	1	5
73	71	1	2
73	99	1	1
73	100	1	1
73	120	1	10
73	74	1	1
73	200	1	1
73	201	1	1
73	202	1	1
73	203	1	1
73	101	1	1
73	204	1	1
74	72	1	1
74	73	1	1
74	101	1	1
74	100	1	1
75	76	1	1
75	77	1	2
75	78	1	2
76	51	1	2
76	75	1	1
77	8	1	2
77	51	1	1
77	70	1	21
77	75	1	2
77	181	1	1
77	116	1	16
77	222	1	1
77	223	1	1
77	241	1	1
77	242	1	1
77	256	1	1
77	258	1	1
77	262	1	1
77	263	1	1
77	269	1	1
77	270	1	1
77	271	1	1
77	272	1	1
77	273	1	1
78	8	1	2
78	50	1	21
78	51	1	1
78	70	1	21
78	75	1	2
78	181	1	1
78	116	1	16
78	222	1	1
78	223	1	1
78	241	1	1
78	242	1	1
78	256	1	1
78	258	1	1
78	262	1	1
78	263	1	1
78	272	1	1
78	270	1	1
78	271	1	1
78	269	1	1
78	273	1	1
79	68	1	1
79	69	1	1
79	70	1	1
80	23	1	1
80	24	1	1
80	25	1	1
80	26	1	13
80	27	1	1
80	63	1	7
80	81	1	8
81	11	1	1
81	25	1	8
81	80	1	8
81	117	1	1
81	118	1	1
81	116	1	1
81	188	1	8
81	114	1	1
82	1	1	1
82	18	1	1
82	19	1	1
82	20	1	1
82	21	1	1
83	18	1	1
83	21	1	1
84	1	1	1
84	5	1	1
84	18	1	1
84	19	1	1
84	20	1	1
84	21	1	1
85	1	1	1
85	5	1	1
85	18	1	1
85	19	1	1
85	20	1	1
85	21	1	1
86	1	1	1
86	5	1	1
86	18	1	1
86	19	1	1
86	20	1	1
86	21	1	1
87	1	1	1
87	5	1	1
87	18	1	1
87	19	1	1
87	20	1	1
87	21	1	1
88	1	1	1
88	5	1	1
88	21	1	1
89	5	1	11
89	21	1	11
89	23	1	1
90	1	1	1
90	5	1	1
90	21	1	1
91	21	1	11
91	23	1	1
91	24	1	1
91	25	1	1
91	26	1	13
91	27	1	1
92	1	1	1
92	18	1	1
92	19	1	1
92	20	1	1
92	21	1	1
93	1	1	1
93	5	1	1
93	18	1	1
93	19	1	1
93	20	1	1
93	21	1	1
93	25	1	11
94	1	1	1
94	5	1	1
94	18	1	1
94	19	1	1
94	20	1	1
94	21	1	1
95	1	1	1
95	5	1	1
95	18	1	1
95	19	1	1
95	20	1	1
95	21	1	1
95	271	1	4
96	1	1	1
96	5	1	1
96	18	1	1
96	19	1	1
96	20	1	1
96	21	1	1
97	1	1	1
97	5	1	1
97	18	1	1
97	19	1	1
97	20	1	1
97	21	1	1
98	1	1	1
98	5	1	1
98	18	1	1
98	19	1	1
98	20	1	1
98	21	1	1
99	72	1	1
99	73	1	1
99	100	1	1
99	101	1	1
100	25	1	5
100	69	1	10
100	72	1	1
100	73	1	1
100	74	1	1
100	99	1	1
100	101	1	1
100	224	1	1
100	204	1	1
100	200	1	1
100	201	1	1
100	202	1	1
100	203	1	1
101	11	1	5
101	24	1	5
101	72	1	1
101	73	1	1
101	74	1	1
101	99	1	1
101	100	1	1
101	118	1	5
101	200	1	1
101	201	1	1
101	224	1	1
101	202	1	1
101	204	1	1
101	145	1	14
102	23	1	1
102	24	1	1
102	25	1	1
102	26	1	13
102	27	1	1
103	23	1	1
103	24	1	1
103	25	1	1
103	26	1	13
103	27	1	1
103	104	1	1
103	105	1	11
104	24	1	1
104	25	1	1
104	103	1	1
105	4	1	1
105	103	1	11
105	228	1	1
106	4	1	2
106	29	1	1
106	30	1	1
106	31	1	1
106	32	1	2
106	33	1	1
106	34	1	2
107	4	1	2
107	29	1	1
107	31	1	1
107	32	1	2
107	33	1	1
107	34	1	2
108	4	1	2
108	31	1	1
108	32	1	2
108	33	1	1
108	34	1	2
109	4	1	2
109	29	1	1
109	30	1	1
109	31	1	1
109	32	1	2
109	33	1	1
109	34	1	2
110	4	1	2
110	29	1	1
110	30	1	1
110	31	1	1
110	32	1	2
110	33	1	1
110	34	1	2
111	4	1	2
111	29	1	1
111	30	1	1
111	31	1	1
111	32	1	2
111	33	1	1
111	34	1	2
112	29	1	1
112	30	1	1
112	31	1	1
112	32	1	2
112	33	1	1
113	11	1	1
113	114	1	1
113	115	1	1
113	116	1	1
113	117	1	1
113	118	1	1
114	26	1	7
114	27	1	8
114	81	1	1
114	113	1	1
114	119	1	1
114	117	1	1
114	118	1	1
114	116	1	1
114	146	1	1
114	153	1	1
114	115	1	1
114	154	1	1
114	155	1	1
114	152	1	1
114	157	1	1
114	158	1	1
114	159	1	1
114	161	1	1
114	150	1	1
114	160	1	1
114	162	1	1
115	11	1	1
115	113	1	1
115	114	1	1
115	119	1	1
115	117	1	1
115	118	1	1
115	116	1	1
115	240	1	8
115	157	1	1
115	160	1	1
115	162	1	1
116	11	1	1
116	25	1	8
116	37	1	3
116	77	1	16
116	78	1	16
116	81	1	1
116	113	1	1
116	114	1	1
116	115	1	1
116	119	1	1
116	118	1	1
116	146	1	1
116	150	1	1
116	152	1	1
116	153	1	1
116	154	1	1
116	155	1	1
116	206	1	8
116	157	1	1
116	160	1	1
116	158	1	1
116	159	1	1
116	161	1	1
116	162	1	1
117	11	1	1
117	14	1	7
117	25	1	8
117	53	1	6
117	56	1	9
117	66	1	9
117	81	1	1
117	113	1	1
117	114	1	1
117	115	1	1
117	119	1	1
117	146	1	1
117	147	1	1
117	148	1	1
117	118	1	1
117	149	1	1
117	150	1	1
117	151	1	1
117	152	1	1
117	153	1	1
117	154	1	1
117	155	1	1
117	156	1	8
117	157	1	1
117	158	1	1
117	159	1	1
117	160	1	1
117	161	1	1
117	162	1	1
118	11	1	1
118	23	1	8
118	25	1	8
118	37	1	3
118	66	1	9
118	81	1	1
118	101	1	5
118	113	1	1
118	114	1	1
118	115	1	1
118	116	1	1
118	117	1	1
118	119	1	1
118	166	1	7
118	143	1	15
118	146	1	1
118	140	1	7
118	150	1	1
118	152	1	1
118	153	1	1
118	154	1	1
118	155	1	1
118	157	1	1
118	158	1	1
118	159	1	1
118	160	1	1
118	161	1	1
118	162	1	1
119	11	1	1
119	114	1	1
119	115	1	1
119	116	1	1
119	117	1	1
119	118	1	1
120	37	1	7
120	68	1	1
120	70	1	1
120	72	1	10
120	73	1	10
120	209	1	1
120	183	1	1
121	37	1	1
121	38	1	1
122	37	1	1
122	38	1	1
122	142	1	16
123	37	1	1
123	38	1	1
124	37	1	1
124	38	1	1
125	37	1	1
125	38	1	1
126	53	1	1
126	64	1	1
126	127	1	5
126	128	1	1
126	129	1	1
126	130	1	1
126	131	1	1
126	132	1	1
126	133	1	1
126	134	1	5
126	135	1	1
126	136	1	6
126	137	1	1
126	138	1	1
126	139	1	1
127	24	1	9
127	53	1	5
127	126	1	5
127	163	1	1
127	141	1	1
127	259	1	1
127	186	1	1
127	260	1	1
128	53	1	1
128	64	1	1
128	126	1	1
128	147	1	6
128	188	1	7
129	53	1	1
129	64	1	1
129	126	1	1
130	53	1	1
130	64	1	1
130	126	1	1
131	53	1	1
131	64	1	1
131	126	1	1
132	53	1	1
132	64	1	1
132	126	1	1
133	53	1	1
133	64	1	1
133	126	1	1
134	24	1	9
134	53	1	5
134	126	1	5
134	163	1	1
134	141	1	1
134	259	1	1
134	186	1	1
134	260	1	1
135	53	1	1
135	64	1	1
135	126	1	1
135	260	1	5
136	4	1	1
136	32	1	1
136	34	1	1
136	126	1	6
136	211	1	1
136	228	1	1
136	253	1	3
137	53	1	1
137	64	1	1
137	126	1	1
138	53	1	1
138	64	1	1
138	126	1	1
139	53	1	1
139	64	1	1
139	126	1	1
140	4	1	3
140	14	1	1
140	16	1	2
140	42	1	1
140	44	1	1
140	64	1	8
140	69	1	2
140	118	1	7
140	164	1	1
140	237	1	1
140	252	1	1
140	253	1	1
140	265	1	1
140	268	1	1
140	167	1	1
140	165	1	1
140	282	1	1
140	283	1	1
140	267	1	1
140	276	1	1
141	64	1	5
141	127	1	1
141	134	1	1
141	186	1	1
141	259	1	1
141	260	1	1
142	3	1	1
142	122	1	16
143	3	1	2
143	118	1	15
143	168	1	1
143	261	1	1
143	145	1	1
144	3	1	64
144	238	1	1
145	3	1	2
145	101	1	14
145	143	1	1
145	168	1	1
145	261	1	1
146	11	1	1
146	114	1	1
146	116	1	1
146	117	1	1
146	118	1	1
147	117	1	1
147	128	1	6
147	180	1	1
148	11	1	1
148	117	1	1
149	11	1	1
149	117	1	1
150	11	1	1
150	114	1	1
150	116	1	1
150	117	1	1
150	118	1	1
151	11	1	1
151	117	1	1
152	11	1	1
152	114	1	1
152	116	1	1
152	117	1	1
152	118	1	1
153	11	1	1
153	114	1	1
153	116	1	1
153	117	1	1
153	118	1	1
154	11	1	1
154	114	1	1
154	116	1	1
154	117	1	1
154	118	1	1
155	11	1	1
155	114	1	1
155	116	1	1
155	117	1	1
155	118	1	1
156	70	1	3
156	117	1	8
156	206	1	1
156	277	1	2
156	240	1	1
156	275	1	1
157	11	1	1
157	114	1	1
157	115	1	1
157	116	1	1
157	117	1	1
157	118	1	1
158	11	1	1
158	25	1	8
158	114	1	1
158	116	1	1
158	117	1	1
158	118	1	1
159	11	1	1
159	114	1	1
159	116	1	1
159	117	1	1
159	118	1	1
160	11	1	1
160	114	1	1
160	115	1	1
160	116	1	1
160	117	1	1
160	118	1	1
161	11	1	1
161	114	1	1
161	116	1	1
161	117	1	1
161	118	1	1
162	11	1	1
162	114	1	1
162	115	1	1
162	116	1	1
162	117	1	1
162	118	1	1
163	127	1	1
163	134	1	1
164	14	1	1
164	140	1	1
164	165	1	1
164	166	1	1
164	167	1	1
165	14	1	1
165	34	1	3
165	68	1	2
165	140	1	1
165	164	1	1
165	237	1	1
165	252	1	1
165	253	1	1
165	268	1	1
165	167	1	1
165	166	1	1
165	267	1	1
166	4	1	3
166	14	1	1
166	68	1	2
166	118	1	7
166	164	1	1
166	165	1	1
166	237	1	1
166	250	1	1
166	252	1	1
166	251	1	1
166	253	1	1
166	268	1	1
166	167	1	1
166	207	1	1
166	276	1	1
167	14	1	1
167	140	1	1
167	164	1	1
167	165	1	1
167	166	1	1
167	237	1	1
168	143	1	1
168	145	1	1
169	4	1	1
169	34	1	1
170	56	1	1
170	66	1	1
171	56	1	1
171	66	1	1
172	56	1	1
172	66	1	1
173	56	1	1
173	66	1	1
174	56	1	1
174	66	1	1
175	56	1	1
175	66	1	1
176	56	1	1
176	66	1	1
177	23	1	1
177	24	1	1
177	25	1	1
177	26	1	13
177	27	1	1
178	23	1	1
178	24	1	1
178	25	1	1
178	26	1	13
178	27	1	1
179	41	1	1
179	221	1	2
180	11	1	1
180	147	1	1
181	51	1	1
181	77	1	1
181	78	1	1
181	182	1	1
182	2	1	2
182	50	1	21
182	51	1	1
182	69	1	21
182	181	1	1
182	212	1	1
182	223	1	1
182	242	1	1
182	256	1	1
182	258	1	1
182	262	1	1
182	263	1	1
182	272	1	1
182	270	1	1
182	227	1	44
182	271	1	1
182	280	1	44
182	269	1	1
182	273	1	1
182	239	1	62
183	26	1	2
183	27	1	12
183	32	1	2
183	68	1	1
183	70	1	1
183	120	1	1
183	209	1	1
184	23	1	1
184	24	1	1
184	25	1	1
184	26	1	13
184	27	1	1
185	23	1	1
185	24	1	1
185	25	1	1
185	26	1	13
185	27	1	1
186	26	1	9
186	27	1	9
186	127	1	1
186	134	1	1
186	141	1	1
186	260	1	1
186	259	1	1
187	24	1	1
187	25	1	1
187	26	1	13
187	27	1	1
188	23	1	1
188	24	1	1
188	25	1	1
188	26	1	13
188	27	1	1
188	81	1	8
188	128	1	7
188	201	1	5
189	23	1	1
189	24	1	1
189	25	1	1
189	26	1	13
189	27	1	1
190	23	1	1
190	24	1	1
190	25	1	1
190	26	1	13
190	27	1	1
191	23	1	1
191	24	1	1
191	25	1	1
191	26	1	13
191	27	1	1
192	23	1	1
192	24	1	1
192	25	1	1
192	26	1	13
192	27	1	1
193	23	1	1
193	24	1	1
193	25	1	1
193	26	1	13
193	27	1	1
194	23	1	1
194	24	1	1
194	25	1	1
194	26	1	13
194	27	1	1
195	23	1	1
195	24	1	1
195	25	1	1
195	26	1	13
195	27	1	1
196	23	1	1
196	24	1	1
196	25	1	1
196	26	1	13
196	27	1	1
197	23	1	1
197	24	1	1
197	25	1	1
197	26	1	13
197	27	1	1
198	23	1	1
198	24	1	1
198	25	1	1
198	26	1	13
198	27	1	1
199	23	1	1
199	24	1	1
199	25	1	1
199	26	1	13
199	27	1	1
200	72	1	1
200	73	1	1
200	100	1	1
200	101	1	1
200	204	1	1
201	72	1	1
201	73	1	1
201	100	1	1
201	101	1	1
201	188	1	5
202	72	1	1
202	73	1	1
202	100	1	1
202	101	1	1
203	72	1	1
203	73	1	1
203	100	1	1
204	24	1	5
204	72	1	1
204	73	1	1
204	100	1	1
204	101	1	1
204	200	1	1
205	24	1	1
205	25	1	1
206	116	1	8
206	156	1	1
206	208	1	3
206	209	1	3
206	274	1	2
206	240	1	1
206	275	1	1
206	276	1	2
207	11	1	7
207	14	1	1
207	70	1	2
207	166	1	1
207	250	1	1
207	251	1	1
207	276	1	1
207	246	1	1
207	267	1	1
208	38	1	7
208	70	1	1
208	206	1	3
209	38	1	7
209	69	1	1
209	70	1	1
209	120	1	1
209	183	1	1
209	206	1	3
210	32	1	1
210	211	1	1
211	32	1	1
211	34	1	1
211	136	1	1
211	210	1	1
211	235	1	1
211	228	1	1
211	248	1	2
212	51	1	1
212	182	1	1
213	68	1	1
213	69	1	1
213	70	1	1
214	68	1	1
214	69	1	1
214	70	1	1
215	68	1	1
215	69	1	1
215	70	1	1
216	68	1	1
216	69	1	1
217	68	1	1
217	69	1	1
217	70	1	1
218	68	1	1
218	69	1	1
218	70	1	1
219	68	1	1
219	69	1	1
219	70	1	1
220	23	1	1
220	25	1	1
221	60	1	1
221	179	1	2
222	51	1	1
222	77	1	1
222	78	1	1
223	51	1	1
223	77	1	1
223	78	1	1
223	182	1	1
224	100	1	1
224	101	1	1
225	58	1	16
225	226	1	1
225	227	1	16
226	51	1	57
226	225	1	1
227	58	1	1
227	182	1	44
227	225	1	16
228	4	1	1
228	34	1	1
228	105	1	1
228	136	1	1
228	211	1	1
228	248	1	2
229	4	1	1
229	32	1	1
229	34	1	1
230	4	1	1
230	32	1	1
230	34	1	1
231	4	1	1
231	32	1	1
231	34	1	1
232	4	1	1
232	32	1	1
232	34	1	1
233	4	1	1
233	32	1	1
233	34	1	1
234	4	1	1
234	32	1	1
234	34	1	1
235	4	1	1
235	32	1	1
235	34	1	1
235	70	1	2
235	211	1	1
236	4	1	1
236	32	1	1
236	34	1	1
237	14	1	1
237	140	1	1
237	165	1	1
237	166	1	1
237	167	1	1
238	144	1	1
238	239	1	1
239	51	1	62
239	182	1	62
239	238	1	1
240	115	1	8
240	156	1	1
240	206	1	1
241	51	1	1
241	77	1	1
241	78	1	1
242	51	1	1
242	77	1	1
242	78	1	1
242	182	1	1
243	46	1	4
