284
24	196	33	1
24	184	33	1
24	104	50	1
24	198	40	1
25	1	14	1
25	2	13	1
25	5	8	1
25	11	13	1
25	21	25	1
25	22	33	1
25	23	50	1
25	24	50	1
25	35	50	1
25	80	33	1
25	102	33	1
25	103	33	1
25	117	18	1
25	56	7	1
25	177	33	1
25	178	50	1
25	27	50	1
25	118	13	1
25	205	50	1
25	91	50	1
25	116	18	1
25	220	50	1
25	185	50	1
25	188	28	1
25	187	33	1
25	81	11	1
25	249	50	1
25	189	33	1
25	190	33	1
25	257	50	1
25	193	33	1
25	196	33	1
25	197	50	1
25	184	33	1
25	26	25	1
25	104	50	1
25	100	18	1
25	93	13	1
25	191	25	1
25	192	50	1
25	194	50	1
25	195	33	1
25	158	13	1
25	199	50	1
25	198	40	1
26	18	16	1
26	22	50	1
26	23	25	1
26	24	25	1
26	25	25	1
26	35	33	1
26	80	25	1
26	102	50	1
26	103	50	1
26	177	50	1
26	178	33	1
26	72	15	1
26	91	33	1
26	185	20	1
26	188	15	1
26	187	50	1
26	189	33	1
26	190	50	1
26	183	9	1
26	195	50	1
26	184	50	1
26	186	11	1
26	114	13	1
26	191	50	1
26	192	33	1
26	193	50	1
26	194	33	1
26	196	50	1
26	197	33	1
26	198	40	1
26	199	33	1
27	18	25	1
27	22	50	1
27	23	50	1
27	24	50	1
27	25	50	1
27	35	33	1
27	80	25	1
27	102	50	1
27	103	50	1
27	177	50	1
27	178	50	1
27	183	11	1
27	184	50	1
27	72	22	1
27	185	50	1
27	186	15	1
27	91	50	1
27	187	33	1
27	188	22	1
27	189	33	1
27	190	50	1
27	114	18	1
27	191	33	1
27	192	50	1
27	193	33	1
27	194	33	1
27	195	50	1
27	196	50	1
27	197	50	1
27	198	28	1
27	199	50	1
28	4	40	1
28	29	33	1
28	30	50	1
28	31	50	1
28	32	40	1
28	33	33	1
28	34	40	1
29	28	33	1
29	106	33	1
29	107	25	1
29	109	33	1
29	110	33	1
29	112	50	1
29	111	33	1
30	28	50	1
30	106	50	1
30	109	50	1
30	110	50	1
30	112	50	1
30	111	50	1
31	28	50	1
31	108	33	1
31	107	33	1
31	111	50	1
31	109	50	1
31	110	50	1
31	112	50	1
31	106	50	1
32	4	50	1
32	6	16	1
32	28	40	1
32	65	40	1
32	108	40	1
32	64	25	1
32	210	50	1
32	235	50	1
32	211	50	1
32	136	50	1
32	234	40	1
32	183	11	1
32	231	50	1
32	107	40	1
32	233	40	1
32	111	40	1
32	109	40	1
32	279	50	1
32	106	40	1
32	232	40	1
32	110	40	1
32	112	28	1
32	230	40	1
32	229	40	1
32	236	40	1
33	28	33	1
33	106	33	1
33	107	33	1
33	108	25	1
33	109	33	1
33	110	33	1
33	111	33	1
33	112	50	1
34	16	25	1
34	28	40	1
34	65	40	1
34	108	40	1
34	169	33	1
34	235	50	1
34	106	40	1
34	228	50	1
34	247	50	1
34	165	13	1
34	231	50	1
34	233	40	1
34	246	28	1
34	110	40	1
34	232	40	1
34	111	40	1
34	229	40	1
34	230	40	1
34	107	40	1
34	109	40	1
34	236	40	1
34	136	50	1
34	234	40	1
34	211	50	1
35	23	50	1
35	24	50	1
35	25	50	1
35	26	33	1
35	27	33	1
36	37	50	1
36	38	50	1
37	36	50	1
37	120	11	1
37	121	50	1
37	38	50	1
37	118	15	1
37	122	50	1
37	123	50	1
37	124	50	1
37	125	50	1
37	116	10	1
38	11	15	1
38	36	50	1
38	37	50	1
38	121	50	1
38	208	11	1
38	209	13	1
38	123	50	1
38	122	50	1
38	124	50	1
38	125	50	1
39	16	40	1
39	40	50	1
39	41	50	1
39	42	10	1
40	39	50	1
40	41	20	1
40	47	50	1
40	244	40	1
40	266	28	1
41	39	50	1
41	40	20	1
41	43	12	1
41	179	50	1
42	39	10	1
42	43	13	1
42	140	28	1
43	16	22	1
43	41	12	1
43	42	13	1
43	44	11	1
44	43	11	1
44	140	50	1
44	267	50	1
45	46	20	1
45	47	50	1
46	45	20	1
46	243	50	1
47	40	50	1
47	45	50	1
47	254	50	1
48	5	14	1
48	21	6	1
48	49	40	1
48	50	10	1
48	51	11	1
48	52	33	1
49	48	40	1
49	50	12	1
50	1	13	1
50	21	13	1
50	48	10	1
50	49	12	1
50	52	13	1
50	182	33	1
50	78	20	1
50	51	33	1
51	6	20	1
51	10	33	1
51	48	11	1
51	50	33	1
51	76	50	1
51	181	33	1
51	212	50	1
51	68	15	1
51	222	40	1
51	223	40	1
51	241	40	1
51	242	40	1
51	256	40	1
51	258	40	1
51	262	40	1
51	263	40	1
51	77	33	1
51	272	33	1
51	270	40	1
51	226	50	1
51	271	20	1
51	182	50	1
51	78	50	1
51	273	40	1
51	269	40	1
51	239	50	1
52	48	33	1
52	50	13	1
53	4	25	1
53	14	15	1
53	24	18	1
53	126	50	1
53	64	50	1
53	117	12	1
53	128	20	1
53	129	50	1
53	131	50	1
53	127	25	1
53	133	50	1
53	137	50	1
53	138	50	1
53	139	50	1
53	63	50	1
53	130	50	1
53	132	50	1
53	135	50	1
53	134	28	1
54	3	50	1
54	8	15	1
54	55	33	1
54	56	18	1
54	57	50	1
54	58	16	1
55	3	33	1
55	54	33	1
55	57	50	1
56	3	18	1
56	25	7	1
56	54	18	1
56	117	20	1
56	170	50	1
56	171	50	1
56	172	50	1
56	173	50	1
56	174	50	1
56	175	50	1
56	66	33	1
56	176	50	1
57	3	50	1
57	54	50	1
57	55	50	1
58	3	12	1
58	54	16	1
58	225	50	1
58	227	40	1
58	280	50	1
58	281	50	1
59	15	22	1
59	60	50	1
59	61	25	1
60	59	50	1
60	221	16	1
61	59	25	1
61	244	15	1
61	243	33	1
62	63	50	1
62	64	50	1
63	53	50	1
63	62	50	1
63	80	13	1
63	64	50	1
64	11	12	1
64	23	18	1
64	32	25	1
64	53	50	1
64	62	50	1
64	63	50	1
64	126	50	1
64	133	50	1
64	140	15	1
64	138	50	1
64	137	50	1
64	139	50	1
64	128	20	1
64	129	50	1
64	130	50	1
64	131	50	1
64	132	50	1
64	135	50	1
64	141	50	1
65	4	40	1
65	32	40	1
65	34	40	1
66	3	18	1
66	11	20	1
66	56	33	1
66	117	12	1
66	118	20	1
66	175	50	1
66	170	50	1
66	174	50	1
66	176	50	1
66	173	50	1
66	171	50	1
66	172	50	1
67	68	33	1
67	69	50	1
67	70	33	1
68	24	11	1
68	51	15	1
68	67	33	1
68	79	33	1
68	69	50	1
68	120	50	1
68	165	16	1
68	183	50	1
68	166	16	1
68	70	50	1
68	213	33	1
68	214	33	1
68	215	33	1
68	216	50	1
68	217	33	1
68	218	50	1
68	219	33	1
69	67	50	1
69	68	50	1
69	79	50	1
69	218	50	1
69	209	28	1
69	70	50	1
69	140	16	1
69	100	8	1
69	213	50	1
69	182	13	1
69	216	50	1
69	215	50	1
69	214	50	1
69	217	50	1
69	219	50	1
70	67	33	1
70	68	50	1
70	69	50	1
70	79	33	1
70	218	33	1
70	235	22	1
70	120	25	1
70	208	15	1
70	209	18	1
70	183	50	1
70	219	33	1
70	77	11	1
70	156	25	1
70	207	16	1
70	213	33	1
70	214	33	1
70	215	33	1
70	78	13	1
70	217	33	1
71	72	28	1
71	73	50	1
72	23	18	1
72	26	15	1
72	27	22	1
72	71	28	1
72	99	33	1
72	100	33	1
72	120	8	1
72	74	25	1
72	200	25	1
72	201	25	1
72	202	33	1
72	203	40	1
72	101	33	1
72	204	25	1
73	23	20	1
73	71	50	1
73	99	40	1
73	100	40	1
73	120	8	1
73	74	40	1
73	200	28	1
73	201	28	1
73	202	40	1
73	203	50	1
73	101	40	1
73	204	40	1
74	72	25	1
74	73	40	1
74	101	50	1
74	100	50	1
75	76	40	1
75	77	40	1
75	78	40	1
76	51	50	1
76	75	40	1
77	8	16	1
77	51	33	1
77	70	11	1
77	75	40	1
77	181	33	1
77	116	8	1
77	222	22	1
77	223	28	1
77	241	22	1
77	242	28	1
77	256	22	1
77	258	28	1
77	262	28	1
77	263	40	1
77	269	28	1
77	270	28	1
77	271	16	1
77	272	33	1
77	273	22	1
78	8	20	1
78	50	20	1
78	51	50	1
78	70	13	1
78	75	40	1
78	181	33	1
78	116	9	1
78	222	40	1
78	223	40	1
78	241	40	1
78	242	40	1
78	256	40	1
78	258	40	1
78	262	40	1
78	263	40	1
78	272	33	1
78	270	40	1
78	271	20	1
78	269	40	1
78	273	40	1
79	68	33	1
79	69	50	1
79	70	33	1
80	23	33	1
80	24	33	1
80	25	33	1
80	26	25	1
80	27	25	1
80	63	13	1
80	81	15	1
81	11	25	1
81	25	11	1
81	80	15	1
81	117	33	1
81	118	33	1
81	116	33	1
81	188	16	1
81	114	50	1
82	1	50	1
82	18	50	1
82	19	33	1
82	20	50	1
82	21	50	1
83	18	50	1
83	21	50	1
84	1	50	1
84	5	12	1
84	18	50	1
84	19	33	1
84	20	50	1
84	21	50	1
85	1	50	1
85	5	12	1
85	18	50	1
85	19	33	1
85	20	50	1
85	21	50	1
86	1	40	1
86	5	13	1
86	18	40	1
86	19	28	1
86	20	50	1
86	21	28	1
87	1	33	1
87	5	12	1
87	18	33	1
87	19	33	1
87	20	50	1
87	21	50	1
88	1	40	1
88	5	13	1
88	21	22	1
89	5	12	1
89	21	50	1
89	23	25	1
90	1	50	1
90	5	10	1
90	21	50	1
91	21	16	1
91	23	50	1
91	24	50	1
91	25	50	1
91	26	33	1
91	27	50	1
92	1	33	1
92	18	33	1
92	19	33	1
92	20	50	1
92	21	50	1
93	1	40	1
93	5	13	1
93	18	40	1
93	19	28	1
93	20	28	1
93	21	40	1
93	25	13	1
94	1	50	1
94	5	11	1
94	18	50	1
94	19	33	1
94	20	50	1
94	21	50	1
95	1	50	1
95	5	11	1
95	18	50	1
95	19	33	1
95	20	50	1
95	21	50	1
95	271	15	1
96	1	50	1
96	5	12	1
96	18	50	1
96	19	50	1
96	20	50	1
96	21	50	1
97	1	50	1
97	5	11	1
97	18	50	1
97	19	33	1
97	20	50	1
97	21	33	1
98	1	40	1
98	5	13	1
98	18	40	1
98	19	28	1
98	20	50	1
98	21	28	1
99	72	33	1
99	73	40	1
99	100	50	1
99	101	50	1
100	25	18	1
100	69	8	1
100	72	33	1
100	73	40	1
100	74	50	1
100	99	50	1
100	101	50	1
100	224	50	1
100	204	50	1
100	200	50	1
100	201	33	1
100	202	50	1
100	203	40	1
101	11	16	1
101	24	18	1
101	72	33	1
101	73	40	1
101	74	50	1
101	99	50	1
101	100	50	1
101	118	16	1
101	200	50	1
101	201	33	1
101	224	50	1
101	202	50	1
101	204	50	1
101	145	15	1
102	23	33	1
102	24	33	1
102	25	33	1
102	26	50	1
102	27	50	1
103	23	33	1
103	24	33	1
103	25	33	1
103	26	50	1
103	27	50	1
103	104	20	1
103	105	6	1
104	24	50	1
104	25	50	1
104	103	20	1
105	4	33	1
105	103	6	1
105	228	50	1
106	4	40	1
106	29	33	1
106	30	50	1
106	31	50	1
106	32	40	1
106	33	33	1
106	34	40	1
107	4	40	1
107	29	25	1
107	31	33	1
107	32	40	1
107	33	33	1
107	34	40	1
108	4	40	1
108	31	33	1
108	32	40	1
108	33	25	1
108	34	40	1
109	4	40	1
109	29	33	1
109	30	50	1
109	31	50	1
109	32	40	1
109	33	33	1
109	34	40	1
110	4	40	1
110	29	33	1
110	30	50	1
110	31	50	1
110	32	40	1
110	33	33	1
110	34	40	1
111	4	40	1
111	29	33	1
111	30	50	1
111	31	50	1
111	32	40	1
111	33	33	1
111	34	40	1
112	29	50	1
112	30	50	1
112	31	50	1
112	32	28	1
112	33	50	1
113	11	50	1
113	114	50	1
113	115	50	1
113	116	50	1
113	117	50	1
113	118	50	1
114	26	13	1
114	27	18	1
114	81	50	1
114	113	50	1
114	119	50	1
114	117	50	1
114	118	50	1
114	116	50	1
114	146	50	1
114	153	33	1
114	115	50	1
114	154	33	1
114	155	50	1
114	152	50	1
114	157	33	1
114	158	33	1
114	159	50	1
114	161	33	1
114	150	33	1
114	160	50	1
114	162	50	1
115	11	50	1
115	113	50	1
115	114	50	1
115	119	33	1
115	117	50	1
115	118	50	1
115	116	50	1
115	240	20	1
115	157	50	1
115	160	50	1
115	162	50	1
116	11	50	1
116	25	18	1
116	37	10	1
116	77	8	1
116	78	9	1
116	81	33	1
116	113	50	1
116	114	50	1
116	115	50	1
116	119	50	1
116	118	50	1
116	146	50	1
116	150	50	1
116	152	50	1
116	153	50	1
116	154	50	1
116	155	50	1
116	206	16	1
116	157	50	1
116	160	50	1
116	158	50	1
116	159	33	1
116	161	50	1
116	162	50	1
117	11	50	1
117	14	11	1
117	25	18	1
117	53	12	1
117	56	20	1
117	66	12	1
117	81	33	1
117	113	50	1
117	114	50	1
117	115	50	1
117	119	50	1
117	146	50	1
117	147	50	1
117	148	33	1
117	118	50	1
117	149	50	1
117	150	50	1
117	151	50	1
117	152	50	1
117	153	50	1
117	154	50	1
117	155	50	1
117	156	18	1
117	157	50	1
117	158	50	1
117	159	50	1
117	160	50	1
117	161	50	1
117	162	50	1
118	11	50	1
118	23	18	1
118	25	13	1
118	37	15	1
118	66	20	1
118	81	33	1
118	101	16	1
118	113	50	1
118	114	50	1
118	115	50	1
118	116	50	1
118	117	50	1
118	119	50	1
118	166	8	1
118	143	28	1
118	146	50	1
118	140	11	1
118	150	50	1
118	152	50	1
118	153	50	1
118	154	50	1
118	155	50	1
118	157	50	1
118	158	50	1
118	159	50	1
118	160	50	1
118	161	50	1
118	162	50	1
119	11	50	1
119	114	50	1
119	115	33	1
119	116	50	1
119	117	50	1
119	118	50	1
120	37	11	1
120	68	50	1
120	70	25	1
120	72	8	1
120	73	8	1
120	209	22	1
120	183	50	1
121	37	50	1
121	38	50	1
122	37	50	1
122	38	50	1
122	142	7	1
123	37	50	1
123	38	50	1
124	37	50	1
124	38	50	1
125	37	50	1
125	38	50	1
126	53	50	1
126	64	50	1
126	127	33	1
126	128	20	1
126	129	50	1
126	130	50	1
126	131	50	1
126	132	50	1
126	133	50	1
126	134	28	1
126	135	50	1
126	136	25	1
126	137	50	1
126	138	50	1
126	139	50	1
127	24	13	1
127	53	25	1
127	126	33	1
127	163	50	1
127	141	33	1
127	259	50	1
127	186	33	1
127	260	40	1
128	53	20	1
128	64	20	1
128	126	20	1
128	147	7	1
128	188	14	1
129	53	50	1
129	64	50	1
129	126	50	1
130	53	50	1
130	64	50	1
130	126	50	1
131	53	50	1
131	64	50	1
131	126	50	1
132	53	50	1
132	64	50	1
132	126	50	1
133	53	50	1
133	64	50	1
133	126	50	1
134	24	11	1
134	53	28	1
134	126	28	1
134	163	22	1
134	141	28	1
134	259	28	1
134	186	22	1
134	260	14	1
135	53	50	1
135	64	50	1
135	126	50	1
135	260	22	1
136	4	50	1
136	32	50	1
136	34	50	1
136	126	25	1
136	211	50	1
136	228	50	1
136	253	11	1
137	53	50	1
137	64	50	1
137	126	50	1
138	53	50	1
138	64	50	1
138	126	50	1
139	53	50	1
139	64	50	1
139	126	50	1
140	4	18	1
140	14	50	1
140	16	22	1
140	42	28	1
140	44	50	1
140	64	15	1
140	69	16	1
140	118	11	1
140	164	40	1
140	237	50	1
140	252	40	1
140	253	40	1
140	265	40	1
140	268	50	1
140	167	40	1
140	165	50	1
140	282	50	1
140	283	50	1
140	267	50	1
140	276	50	1
141	64	50	1
141	127	33	1
141	134	28	1
141	186	50	1
141	259	25	1
141	260	22	1
142	3	50	1
142	122	7	1
143	3	50	1
143	118	28	1
143	168	33	1
143	261	33	1
143	145	50	1
144	3	15	1
144	238	25	1
145	3	33	1
145	101	15	1
145	143	50	1
145	168	50	1
145	261	50	1
146	11	50	1
146	114	50	1
146	116	50	1
146	117	50	1
146	118	50	1
147	117	50	1
147	128	7	1
147	180	20	1
148	11	50	1
148	117	33	1
149	11	50	1
149	117	50	1
150	11	50	1
150	114	33	1
150	116	50	1
150	117	50	1
150	118	50	1
151	11	50	1
151	117	50	1
152	11	50	1
152	114	50	1
152	116	50	1
152	117	50	1
152	118	50	1
153	11	50	1
153	114	33	1
153	116	50	1
153	117	50	1
153	118	50	1
154	11	50	1
154	114	33	1
154	116	50	1
154	117	50	1
154	118	50	1
155	11	50	1
155	114	50	1
155	116	50	1
155	117	50	1
155	118	50	1
156	70	25	1
156	117	18	1
156	206	40	1
156	277	50	1
156	240	40	1
156	275	40	1
157	11	50	1
157	114	33	1
157	115	50	1
157	116	50	1
157	117	50	1
157	118	50	1
158	11	50	1
158	25	13	1
158	114	33	1
158	116	50	1
158	117	50	1
158	118	50	1
159	11	50	1
159	114	50	1
159	116	33	1
159	117	50	1
159	118	50	1
160	11	50	1
160	114	50	1
160	115	50	1
160	116	50	1
160	117	50	1
160	118	50	1
161	11	50	1
161	114	33	1
161	116	50	1
161	117	50	1
161	118	50	1
162	11	50	1
162	114	50	1
162	115	50	1
162	116	50	1
162	117	50	1
162	118	50	1
163	127	50	1
163	134	22	1
164	14	28	1
164	140	40	1
164	165	40	1
164	166	40	1
164	167	50	1
165	14	50	1
165	34	13	1
165	68	16	1
165	140	50	1
165	164	40	1
165	237	33	1
165	252	40	1
165	253	40	1
165	268	33	1
165	167	40	1
165	166	50	1
165	267	50	1
166	4	13	1
166	14	50	1
166	68	16	1
166	118	8	1
166	164	40	1
166	165	50	1
166	237	33	1
166	250	50	1
166	252	40	1
166	251	33	1
166	253	40	1
166	268	33	1
166	167	40	1
166	207	50	1
166	276	50	1
167	14	40	1
167	140	40	1
167	164	50	1
167	165	40	1
167	166	40	1
167	237	40	1
168	143	33	1
168	145	50	1
169	4	50	1
169	34	33	1
170	56	50	1
170	66	50	1
171	56	50	1
171	66	50	1
172	56	50	1
172	66	50	1
173	56	50	1
173	66	50	1
174	56	50	1
174	66	50	1
175	56	50	1
175	66	50	1
176	56	50	1
176	66	50	1
177	23	33	1
177	24	33	1
177	25	33	1
177	26	50	1
177	27	50	1
178	23	33	1
178	24	33	1
178	25	50	1
178	26	33	1
178	27	50	1
179	41	50	1
179	221	50	1
180	11	25	1
180	147	20	1
181	51	33	1
181	77	33	1
181	78	33	1
181	182	33	1
182	2	20	1
182	50	33	1
182	51	50	1
182	69	13	1
182	181	33	1
182	212	50	1
182	223	40	1
182	242	40	1
182	256	40	1
182	258	40	1
182	262	40	1
182	263	28	1
182	272	33	1
182	270	40	1
182	227	14	1
182	271	20	1
182	280	13	1
182	269	40	1
182	273	40	1
182	239	50	1
183	26	9	1
183	27	11	1
183	32	11	1
183	68	50	1
183	70	50	1
183	120	50	1
183	209	28	1
184	23	33	1
184	24	33	1
184	25	33	1
184	26	50	1
184	27	50	1
185	23	50	1
185	24	50	1
185	25	50	1
185	26	20	1
185	27	50	1
186	26	11	1
186	27	15	1
186	127	33	1
186	134	22	1
186	141	50	1
186	260	28	1
186	259	33	1
187	24	33	1
187	25	33	1
187	26	50	1
187	27	33	1
188	23	28	1
188	24	28	1
188	25	28	1
188	26	15	1
188	27	22	1
188	81	16	1
188	128	14	1
188	201	14	1
189	23	33	1
189	24	50	1
189	25	33	1
189	26	33	1
189	27	33	1
190	23	33	1
190	24	33	1
190	25	33	1
190	26	50	1
190	27	50	1
191	23	33	1
191	24	33	1
191	25	25	1
191	26	50	1
191	27	33	1
192	23	33	1
192	24	50	1
192	25	50	1
192	26	33	1
192	27	50	1
193	23	25	1
193	24	25	1
193	25	33	1
193	26	50	1
193	27	33	1
194	23	50	1
194	24	50	1
194	25	50	1
194	26	33	1
194	27	33	1
195	23	33	1
195	24	33	1
195	25	33	1
195	26	50	1
195	27	50	1
196	23	33	1
196	24	33	1
196	25	33	1
196	26	50	1
196	27	50	1
197	23	33	1
197	24	33	1
197	25	50	1
197	26	33	1
197	27	50	1
198	23	40	1
198	24	40	1
198	25	40	1
198	26	40	1
198	27	28	1
199	23	50	1
199	24	50	1
199	25	50	1
199	26	33	1
199	27	50	1
200	72	25	1
200	73	28	1
200	100	50	1
200	101	50	1
200	204	50	1
201	72	25	1
201	73	28	1
201	100	33	1
201	101	33	1
201	188	14	1
202	72	33	1
202	73	40	1
202	100	50	1
202	101	50	1
203	72	40	1
203	73	50	1
203	100	40	1
204	24	10	1
204	72	25	1
204	73	40	1
204	100	50	1
204	101	50	1
204	200	50	1
205	24	50	1
205	25	50	1
206	116	16	1
206	156	40	1
206	208	50	1
206	209	50	1
206	274	40	1
206	240	33	1
206	275	50	1
206	276	13	1
207	11	13	1
207	14	50	1
207	70	16	1
207	166	50	1
207	250	50	1
207	251	33	1
207	276	50	1
207	246	50	1
207	267	50	1
208	38	11	1
208	70	15	1
208	206	50	1
209	38	13	1
209	69	28	1
209	70	18	1
209	120	22	1
209	183	28	1
209	206	50	1
210	32	50	1
210	211	50	1
211	32	50	1
211	34	50	1
211	136	50	1
211	210	50	1
211	235	50	1
211	228	33	1
211	248	50	1
212	51	50	1
212	182	50	1
213	68	33	1
213	69	50	1
213	70	33	1
214	68	33	1
214	69	50	1
214	70	33	1
215	68	33	1
215	69	50	1
215	70	33	1
216	68	50	1
216	69	50	1
217	68	33	1
217	69	50	1
217	70	33	1
218	68	50	1
218	69	50	1
218	70	33	1
219	68	33	1
219	69	50	1
219	70	33	1
220	23	50	1
220	25	50	1
221	60	16	1
221	179	50	1
222	51	40	1
222	77	22	1
222	78	40	1
223	51	40	1
223	77	28	1
223	78	40	1
223	182	40	1
224	100	50	1
224	101	50	1
225	58	50	1
225	226	8	1
225	227	22	1
226	51	50	1
226	225	8	1
227	58	40	1
227	182	14	1
227	225	22	1
228	4	50	1
228	34	50	1
228	105	50	1
228	136	50	1
228	211	33	1
228	248	50	1
229	4	40	1
229	32	40	1
229	34	40	1
230	4	40	1
230	32	40	1
230	34	40	1
231	4	50	1
231	32	50	1
231	34	50	1
232	4	40	1
232	32	40	1
232	34	40	1
233	4	40	1
233	32	40	1
233	34	40	1
234	4	40	1
234	32	40	1
234	34	40	1
235	4	50	1
235	32	50	1
235	34	50	1
235	70	22	1
235	211	50	1
236	4	40	1
236	32	40	1
236	34	40	1
237	14	33	1
237	140	50	1
237	165	33	1
237	166	33	1
237	167	40	1
238	144	25	1
238	239	50	1
239	51	50	1
239	182	50	1
239	238	50	1
240	115	20	1
240	156	40	1
240	206	33	1
241	51	40	1
241	77	22	1
241	78	40	1
242	51	40	1
242	77	28	1
242	78	40	1
242	182	40	1
243	46	50	1
